"Lichen planus", "http://linkedlifedata.com/resource/umls/id/C0023646"
"Lichen planus", "http://linkedlifedata.com/resource/umls/id/C0549344"
"Lichen planus", "http://linkedlifedata.com/resource/umls/id/C0023645"
"Lichen planus", "http://linkedlifedata.com/resource/umls/id/C0023649"
"Lichen planus", "http://linkedlifedata.com/resource/umls/id/C0023648"
"Lichen planus", "http://linkedlifedata.com/resource/umls/id/C0023656"
"Lichen planus", "http://linkedlifedata.com/resource/umls/id/C0023647"
"Lichen planus", "http://linkedlifedata.com/resource/umls/id/C0023650"
"Lichen planus", "http://linkedlifedata.com/resource/umls/id/C1835402"
"Lichen planus", "http://linkedlifedata.com/resource/umls/id/C0023646"
"Chronic inflammatory demyelinating polyneuropathy", "http://linkedlifedata.com/resource/umls/id/C0393819"
"Palindromic rheumatism", "http://linkedlifedata.com/resource/umls/id/C0085574"
"Palindromic rheumatism", "http://linkedlifedata.com/resource/umls/id/C0409659"
"Palindromic rheumatism", "http://linkedlifedata.com/resource/umls/id/C0158178"
"Palindromic rheumatism", "http://linkedlifedata.com/resource/umls/id/C0409663"
"Palindromic rheumatism", "http://linkedlifedata.com/resource/umls/id/C0158181"
"Palindromic rheumatism", "http://linkedlifedata.com/resource/umls/id/C0409662"
"Palindromic rheumatism", "http://linkedlifedata.com/resource/umls/id/C0158186"
"Palindromic rheumatism", "http://linkedlifedata.com/resource/umls/id/C0409658"
"Palindromic rheumatism", "http://linkedlifedata.com/resource/umls/id/C0409661"
"Palindromic rheumatism", "http://linkedlifedata.com/resource/umls/id/C0409660"
"Palindromic rheumatism", "http://linkedlifedata.com/resource/umls/id/C0085574"
"Chagas", "http://linkedlifedata.com/resource/umls/id/C0697125"
"Eosinophilic oesophagitis", "http://linkedlifedata.com/resource/umls/id/C0341106"
"Perivenous encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0014072"
"Perivenous encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0015674"
